35.965,36.015,35.96,35.935,36.01,36.03,36.065,36.09,36.17,36.175,36.17,36.245,36.335,36.385,36.445,36.48,36.475,36.5,36.475,36.53,36.595,36.71,36.705,36.79,36.8,36.94,36.95,37.01,37.18,37.32,37.405,37.52,37.64,37.765,37.87,37.94,38.04,38.23,38.35,38.39,38.51,38.56,38.685,38.76,38.985,39.08,39.245,39.335,39.535,39.72,39.88,39.905,40.045,40.17,40.365,40.55,40.67,40.81,40.98,41.11,41.19,41.245,41.515,41.69,41.895,42.03,42.235,42.42,42.58,42.765,42.9,43.025,43.205,43.365,43.505,43.71,43.72,43.985,44.195,44.36,44.41,44.575,44.895,45.055,45.25,45.42,45.615,45.885,46.04,46.09,46.25,46.495,46.645,46.745,46.895,47.055,47.27,47.43,47.625,47.885,48.09,48.275,48.49,48.715,48.9,49.105,49.345,49.575,49.855,50.09,50.305,50.48,50.615,50.685,50.865,51.125,51.395,51.575,51.775,52.05,52.295,52.48,52.695,52.92,53.13,53.37,53.465,53.675,53.91,54.14,54.35,54.57,54.805,54.99,55.125,55.24,55.45,55.6,55.825,56.045,56.31,56.515,56.68,56.895,57.065,57.295,57.54,57.765,57.98,58.27,58.56,58.725,58.845,59.065,59.255,59.39,59.565,59.835,60.125,60.34,60.595,60.945,61.165,61.445,61.69,61.94,62.225,62.405,62.595,62.83,63.045,63.26,63.43,63.63,63.905,64.125,64.38,64.55,64.65,64.905,65.14,65.375,65.495,65.89,66.07,66.16,66.32,66.43,66.73,66.93,67.125,67.37,67.575,67.79,67.935,68.09,68.235,68.455,68.635,68.88,69.04,69.285,69.5,69.625,69.715,69.865,70.045,70.27,70.565,70.77,70.845,71.05,71.2,71.4,71.61,71.715,71.86,71.93,72.12,72.26,72.455,72.43,72.565,72.59,72.8,72.915,73.055,73.245,73.335,73.49,73.565,73.76,73.775,73.82,74.0,74.035,74.145,74.295,74.535,74.555,74.695,74.88,74.945,75.065,75.045,75.21,75.265,75.52,75.53,75.71,75.785,75.935,76.075,76.105,76.14,76.245,76.275,76.395,76.48,76.59,76.59,76.605,76.61,76.68,76.77,76.83,76.91,76.91,76.99,77.08,77.07,77.225,77.27,77.26,77.36,77.355,77.36,77.425,77.445,77.555,77.695,77.72,77.725,77.795,77.785,77.91,77.9,77.985,77.96,77.92,77.9,77.98,78.0,78.065,78.16,78.225,78.225,78.2,78.265,78.29
34.87,34.895,34.8,34.79,34.74,34.815,34.865,34.91,34.965,34.945,35.03,34.975,34.965,35.01,35.01,35.005,34.99,34.96,34.945,34.98,35.03,35.09,35.13,35.2,35.22,35.31,35.365,35.41,35.455,35.505,35.455,35.42,35.45,35.475,35.515,35.615,35.63,35.675,35.685,35.78,35.855,35.915,35.99,36.095,36.13,36.16,36.22,36.29,36.335,36.36,36.415,36.495,36.53,36.56,36.64,36.775,36.845,36.895,36.985,37.075,37.205,37.27,37.275,37.365,37.465,37.48,37.5,37.62,37.755,37.805,37.97,38.065,38.22,38.34,38.545,38.675,38.81,38.88,38.99,39.125,39.275,39.41,39.585,39.675,39.83,39.955,40.015,40.18,40.34,40.56,40.69,40.785,40.965,41.185,41.36,41.56,41.74,41.92,42.05,42.2,42.27,42.475,42.615,42.83,42.965,43.125,43.355,43.515,43.69,43.92,44.105,44.325,44.605,44.795,44.995,45.13,45.285,45.515,45.695,45.89,46.085,46.185,46.37,46.665,46.96,47.19,47.37,47.585,47.74,47.955,48.21,48.445,48.7,48.89,49.095,49.26,49.51,49.79,50.025,50.3,50.465,50.7,50.895,51.145,51.355,51.51,51.8,52.055,52.24,52.415,52.54,52.87,53.05,53.26,53.575,53.85,54.075,54.31,54.575,54.83,55.085,55.26,55.435,55.64,55.9,56.08,56.4,56.685,56.915,57.12,57.355,57.65,57.81,57.98,58.205,58.48,58.73,58.84,59.08,59.305,59.495,59.7,59.89,60.175,60.45,60.715,60.87,61.06,61.28,61.535,61.805,61.98,62.205,62.39,62.57,62.9,63.13,63.345,63.615,63.88,64.12,64.39,64.655,64.945,65.02,65.28,65.4,65.7,65.935,66.105,66.395,66.6,66.855,67.055,67.18,67.425,67.675,67.85,67.955,68.19,68.24,68.51,68.59,68.855,69.075,69.135,69.42,69.675,69.795,70.035,70.12,70.175,70.35,70.5,70.715,70.91,71.16,71.26,71.39,71.56,71.75,71.92,72.13,72.26,72.485,72.575,72.765,72.82,73.0,73.07,73.305,73.41,73.52,73.59,73.68,73.905,74.085,74.195,74.37,74.525,74.595,74.705,74.745,74.885,75.05,75.145,75.19,75.325,75.55,75.73,75.85,75.93,76.085,76.205,76.43,76.6,76.765,76.99,77.18,77.35,77.54,77.595,77.7,77.785,77.995,78.02,78.17,78.295,78.475,78.635,78.755,78.95,79.105,79.225,79.34,79.555,79.71,79.91,80.015,80.07
35.68,35.745,35.765,35.825,35.83,35.75,35.75,35.8,35.81,35.905,35.93,36.02,36.05,36.015,36.085,36.195,36.245,36.245,36.24,36.28,36.31,36.365,36.455,36.47,36.555,36.615,36.745,36.81,36.9,36.985,37.1,37.21,37.2,37.265,37.365,37.375,37.48,37.59,37.7,37.845,37.945,37.975,38.135,38.27,38.325,38.43,38.51,38.62,38.74,38.89,38.935,39.06,39.17,39.38,39.495,39.625,39.745,39.815,39.955,40.105,40.22,40.325,40.485,40.69,40.865,41.035,41.12,41.225,41.445,41.595,41.735,41.96,42.075,42.25,42.4,42.575,42.715,42.87,43.115,43.33,43.495,43.5,43.685,43.875,44.12,44.35,44.475,44.595,44.835,45.015,45.18,45.285,45.48,45.645,45.75,45.93,46.055,46.21,46.32,46.49,46.645,46.805,46.99,47.19,47.475,47.615,47.825,47.97,48.145,48.31,48.61,48.815,49.005,49.16,49.355,49.565,49.805,49.995,50.215,50.39,50.52,50.735,50.985,51.295,51.625,51.865,52.06,52.315,52.575,52.915,53.21,53.54,53.725,53.955,54.17,54.4,54.625,54.875,55.12,55.415,55.74,56.045,56.26,56.57,56.79,56.985,57.205,57.465,57.68,57.85,58.05,58.375,58.62,58.95,59.275,59.495,59.815,60.02,60.35,60.715,60.955,61.295,61.545,61.875,62.21,62.37,62.515,62.78,63.11,63.325,63.745,64.04,64.295,64.52,64.795,64.965,65.29,65.645,65.84,66.19,66.515,66.755,66.935,67.08,67.4,67.645,67.895,68.085,68.355,68.49,68.575,68.755,69.005,69.3,69.465,69.795,69.99,70.26,70.43,70.56,70.875,71.125,71.215,71.42,71.605,71.82,71.965,72.135,72.33,72.475,72.7,72.95,73.125,73.27,73.41,73.655,73.83,73.925,74.02,74.235,74.425,74.615,74.67,74.705,74.86,74.965,75.165,75.315,75.44,75.565,75.685,75.81,75.93,75.97,76.045,76.165,76.215,76.32,76.505,76.595,76.655,76.705,76.885,76.82,76.88,76.885,76.945,77.01,77.085,77.185,77.31,77.265,77.325,77.36,77.315,77.38,77.48,77.465,77.41,77.465,77.45,77.47,77.475,77.48,77.49,77.43,77.475,77.455,77.475,77.5,77.48,77.48,77.49,77.58,77.61,77.635,77.58,77.57,77.54,77.525,77.455,77.5,77.515,77.5,77.475,77.48,77.455,77.395,77.295,77.31,77.35,77.38,77.355,77.36,77.34,77.3,77.295,77.355,77.32,77.41
34.51,34.465,34.465,34.455,34.51,34.625,34.605,34.655,34.665,34.65,34.695,34.69,34.7,34.7,34.745,34.815,34.79,34.82,34.785,34.83,34.885,34.925,34.985,35.01,35.085,35.065,35.105,35.135,35.16,35.24,35.315,35.38,35.405,35.555,35.57,35.61,35.685,35.745,35.76,35.805,35.91,35.915,35.995,36.055,36.15,36.23,36.34,36.435,36.495,36.525,36.645,36.72,36.805,36.865,36.945,37.02,37.125,37.18,37.355,37.415,37.515,37.57,37.66,37.81,37.92,38.09,38.245,38.32,38.44,38.525,38.665,38.705,38.975,39.055,39.215,39.265,39.39,39.49,39.605,39.67,39.75,39.935,40.03,40.185,40.3,40.465,40.615,40.67,40.75,40.94,41.01,41.17,41.325,41.475,41.59,41.785,41.89,42.01,42.16,42.42,42.55,42.71,42.865,43.005,43.225,43.415,43.515,43.805,43.925,44.11,44.29,44.435,44.635,44.765,44.955,45.12,45.155,45.235,45.425,45.6,45.7,45.85,45.99,46.165,46.345,46.515,46.795,46.9,47.0,47.19,47.38,47.365,47.51,47.765,47.965,48.09,48.35,48.47,48.705,48.87,48.99,49.1,49.4,49.465,49.645,49.82,49.945,50.1,50.22,50.45,50.6,50.865,50.995,51.14,51.26,51.4,51.67,51.815,51.975,52.16,52.32,52.515,52.685,52.865,53.055,53.16,53.39,53.52,53.675,53.83,54.09,54.23,54.415,54.57,54.69,54.83,54.9,55.13,55.29,55.54,55.77,55.87,56.13,56.365,56.585,56.775,56.905,57.07,57.185,57.36,57.52,57.595,57.825,57.99,58.23,58.31,58.46,58.705,58.855,59.015,59.275,59.36,59.545,59.695,59.825,60.14,60.285,60.535,60.635,60.8,61.04,61.25,61.535,61.695,61.91,62.09,62.27,62.4,62.615,62.815,63.055,63.245,63.465,63.765,63.925,64.15,64.285,64.535,64.705,64.885,65.03,65.265,65.575,65.765,65.945,66.105,66.35,66.635,66.915,67.315,67.485,67.67,67.88,68.11,68.375,68.635,68.785,68.925,69.125,69.315,69.655,69.96,70.19,70.375,70.665,70.91,71.15,71.435,71.745,72.005,72.375,72.59,72.855,73.125,73.36,73.605,73.87,74.065,74.27,74.54,74.925,75.27,75.555,75.72,75.96,76.265,76.55,76.86,77.205,77.52,77.765,77.97,78.325,78.555,78.765,79.05,79.355,79.57,79.79,80.115,80.335,80.72,81.055,81.365,81.615,81.94,82.195,82.345,82.745,83.15
36.225,36.225,36.275,36.23,36.245,36.235,36.125,36.165,36.165,36.15,36.15,36.155,36.145,36.18,36.24,36.295,36.355,36.42,36.44,36.475,36.43,36.485,36.565,36.62,36.745,36.805,36.825,36.88,36.97,37.025,37.035,37.07,37.125,37.245,37.3,37.4,37.54,37.545,37.63,37.74,37.86,37.87,37.99,38.115,38.22,38.375,38.475,38.615,38.75,38.79,38.93,39.07,39.215,39.355,39.515,39.62,39.775,39.96,40.09,40.27,40.42,40.665,40.785,40.875,41.055,41.265,41.52,41.63,41.755,41.985,42.18,42.495,42.66,42.915,43.155,43.295,43.565,43.76,43.93,44.145,44.355,44.495,44.7,44.81,44.99,45.24,45.485,45.715,45.875,46.07,46.345,46.5,46.72,47.04,47.195,47.435,47.595,47.7,48.015,48.22,48.545,48.775,49.03,49.205,49.435,49.645,49.92,50.135,50.355,50.71,51.03,51.22,51.57,51.765,52.015,52.19,52.445,52.74,52.95,53.31,53.71,54.02,54.215,54.45,54.74,55.02,55.25,55.47,55.685,55.98,56.415,56.555,56.83,57.225,57.54,57.72,57.96,58.24,58.575,58.77,59.035,59.36,59.58,59.875,60.12,60.35,60.63,60.855,61.055,61.22,61.63,61.81,62.07,62.335,62.59,62.83,63.01,63.27,63.58,63.775,64.08,64.21,64.43,64.62,64.875,65.05,65.275,65.5,65.725,66.045,66.255,66.425,66.67,66.81,66.995,67.255,67.48,67.805,68.255,68.45,68.58,68.78,69.07,69.35,69.565,69.7,69.975,70.235,70.46,70.655,70.865,71.01,71.205,71.4,71.82,71.93,72.115,72.24,72.38,72.65,72.92,73.13,73.33,73.46,73.56,73.74,73.935,74.175,74.26,74.365,74.485,74.64,74.845,75.185,75.33,75.515,75.625,75.685,75.905,76.105,76.265,76.42,76.57,76.625,76.79,76.89,77.085,77.38,77.425,77.58,77.62,77.78,77.885,78.055,78.16,78.235,78.335,78.49,78.615,78.725,78.86,78.915,79.045,79.145,79.26,79.315,79.455,79.515,79.51,79.605,79.725,79.825,79.82,79.83,79.89,79.93,80.025,80.205,80.24,80.29,80.325,80.345,80.39,80.495,80.495,80.535,80.67,80.785,80.825,80.86,80.915,80.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.285,34.33,34.33,34.39,34.35,34.41,34.44,34.43,34.48,34.55,34.565,34.605,34.6,34.655,34.71,34.735,34.785,34.83,34.89,34.92,34.995,35.075,35.125,35.17,35.225,35.255,35.35,35.31,35.41,35.52,35.68,35.78,35.92,35.975,36.12,36.29,36.445,36.67,36.81,36.96,37.075,37.135,37.31,37.455,37.63,37.775,38.005,38.18,38.46,38.63,38.795,38.915,39.055,39.195,39.28,39.4,39.585,39.715,39.8,39.95,40.095,40.23,40.295,40.44,40.64,40.93,41.02,41.12,41.25,41.44,41.535,41.76,41.955,42.115,42.305,42.485,42.635,42.765,42.935,43.12,43.285,43.48,43.655,43.785,43.935,44.11,44.29,44.42,44.53,44.575,44.8,44.985,45.035,45.255,45.375,45.55,45.795,45.97,46.175,46.31,46.475,46.615,46.72,46.795,46.94,47.095,47.275,47.42,47.62,47.75,47.88,48.085,48.24,48.435,48.45,48.67,48.965,49.085,49.175,49.31,49.52,49.605,49.8,49.955,50.055,50.195,50.38,50.51,50.685,50.81,50.94,51.08,51.27,51.57,51.76,51.865,52.06,52.265,52.425,52.61,52.775,52.945,53.135,53.285,53.435,53.62,53.825,53.99,54.19,54.355,54.535,54.76,54.96,55.065,55.195,55.35,55.54,55.765,55.945,56.155,56.31,56.475,56.67,56.845,56.96,57.22,57.4,57.515,57.71,57.91,58.05,58.19,58.39,58.575,58.71,58.84,58.96,59.13,59.46,59.56,59.685,59.89,60.065,60.225,60.35,60.375,60.57,60.805,60.98,61.18,61.31,61.425,61.535,61.725,61.825,62.025,62.16,62.29,62.44,62.635,62.775,62.975,63.2,63.41,63.545,63.6,63.72,63.875,64.095,64.16,64.265,64.395,64.64,64.84,64.95,65.18,65.32,65.395,65.605,65.725,65.94,66.15,66.28,66.405,66.495,66.595,66.85,66.875,67.025,67.2,67.31,67.53,67.695,67.83,67.945,68.0,68.05,68.115,68.16,68.365,68.505,68.68,68.795,68.95,69.165,69.205,69.355,69.43,69.62,69.72,69.805,69.95,70.03,70.13,70.325,70.485,70.48,70.525,70.64,70.725,70.91,70.96,71.015,71.095,71.205,71.265,71.37,71.44,71.56,71.71,71.77,71.94,72.04,72.19,72.285,72.375,72.44,72.615,72.61,72.71,72.83,72.99,73.06,73.105,73.31,73.485,73.52,73.675,73.885,74.085,74.06,74.215,74.375,74.525,74.6,74.685,74.76,74.87,75.01,75.08
38.78,38.685,38.77,38.785,38.82,38.85,38.825,38.78,38.84,38.83,38.86,38.855,38.835,38.79,38.7,38.685,38.75,38.865,38.925,38.935,38.89,38.915,39.08,39.12,39.195,39.27,39.34,39.45,39.505,39.54,39.635,39.685,39.815,39.865,39.98,40.025,40.13,40.245,40.285,40.38,40.47,40.605,40.755,40.975,41.035,41.21,41.315,41.385,41.43,41.695,41.785,41.9,42.02,42.15,42.26,42.48,42.6,42.785,42.94,43.12,43.25,43.505,43.625,43.825,43.905,44.105,44.295,44.46,44.65,44.83,45.05,45.235,45.475,45.615,45.84,46.13,46.31,46.465,46.755,46.9,47.145,47.325,47.5,47.735,47.95,48.185,48.515,48.755,48.975,49.235,49.565,49.9,50.165,50.585,50.86,51.195,51.38,51.465,51.735,52.02,52.295,52.475,52.745,52.93,53.31,53.525,53.9,54.09,54.275,54.57,54.89,55.065,55.37,55.61,55.92,56.12,56.35,56.73,56.905,57.16,57.445,57.61,57.9,58.185,58.52,58.755,58.96,59.2,59.385,59.675,60.005,60.33,60.61,60.74,61.005,61.245,61.415,61.585,61.87,62.175,62.45,62.83,63.08,63.445,63.6,63.885,64.135,64.495,64.755,65.165,65.27,65.55,65.74,66.04,66.235,66.365,66.675,66.935,67.185,67.405,67.755,68.12,68.32,68.615,68.885,69.05,69.21,69.485,69.785,70.12,70.405,70.585,70.865,71.135,71.395,71.645,71.925,72.14,72.39,72.715,72.92,73.15,73.45,73.725,73.875,74.075,74.28,74.53,74.7,74.93,75.195,75.385,75.57,75.755,75.96,76.08,76.32,76.48,76.72,76.86,77.065,77.245,77.485,77.72,78.005,78.205,78.43,78.585,78.845,79.085,79.295,79.455,79.61,79.68,79.87,80.06,80.175,80.32,80.405,80.425,80.625,80.73,80.84,81.1,81.285,81.52,81.7,81.805,82.02,82.145,82.205,82.33,82.51,82.615,82.66,82.735,82.88,82.945,83.065,83.2,83.345,83.515,83.635,83.63,83.775,83.86,83.915,84.025,84.04,84.15,84.225,84.285,84.315,84.305,84.47,84.55,84.605,84.74,84.905,84.945,85.055,85.11,85.11,85.175,85.185,85.2,85.115,85.13,85.22,85.285,85.465,85.56,85.69,85.75,85.72,85.83,85.925,85.96,86.07,86.18,86.22,86.295,86.31,86.405,86.405,86.485,86.465,86.53,86.43,86.455,86.44,86.495,86.57,86.555,86.735,86.76,86.77,86.815,86.885,86.95
34.09,34.07,34.175,34.155,34.16,34.16,34.25,34.265,34.295,34.295,34.295,34.385,34.385,34.355,34.355,34.365,34.44,34.475,34.515,34.615,34.695,34.825,34.825,34.89,34.965,35.055,35.12,35.21,35.255,35.38,35.46,35.505,35.525,35.54,35.625,35.825,35.82,35.91,35.985,36.015,36.095,36.195,36.24,36.365,36.465,36.55,36.63,36.7,36.785,36.86,36.915,36.945,37.045,37.19,37.38,37.485,37.57,37.685,37.86,38.035,38.14,38.31,38.45,38.575,38.765,38.89,39.11,39.32,39.495,39.705,39.895,40.15,40.27,40.37,40.485,40.68,40.94,41.09,41.305,41.515,41.665,41.78,41.99,42.135,42.4,42.56,42.795,42.93,43.045,43.115,43.27,43.465,43.57,43.725,43.835,44.095,44.24,44.46,44.625,44.8,45.19,45.35,45.57,45.795,46.015,46.17,46.445,46.605,46.655,46.79,47.005,47.205,47.405,47.61,47.935,48.185,48.41,48.62,48.97,49.225,49.42,49.64,49.795,50.06,50.26,50.485,50.79,50.96,51.19,51.46,51.635,51.79,52.05,52.25,52.5,52.595,52.785,53.095,53.355,53.595,53.75,53.99,54.2,54.3,54.555,54.865,55.12,55.3,55.495,55.66,55.86,56.17,56.38,56.595,56.925,57.23,57.515,57.695,57.99,58.315,58.495,58.725,58.81,59.04,59.22,59.475,59.64,59.89,60.215,60.49,60.675,60.885,61.07,61.26,61.555,61.81,62.03,62.17,62.335,62.61,62.86,63.04,63.285,63.445,63.655,63.85,64.13,64.31,64.59,64.765,65.065,65.27,65.45,65.58,65.705,65.835,66.02,66.23,66.335,66.42,66.63,66.8,66.95,67.065,67.225,67.455,67.555,67.75,67.865,68.01,68.215,68.315,68.405,68.535,68.63,68.705,68.915,69.1,69.175,69.34,69.355,69.53,69.67,69.785,69.895,70.015,70.165,70.24,70.385,70.495,70.59,70.715,70.77,70.81,70.975,70.985,71.115,71.095,71.115,71.195,71.35,71.435,71.485,71.61,71.745,71.685,71.695,71.695,71.77,71.84,71.935,72.035,72.135,72.16,72.255,72.315,72.46,72.485,72.58,72.62,72.745,72.715,72.71,72.785,72.88,72.88,72.935,73.005,73.11,73.12,73.125,73.075,73.12,73.205,73.275,73.335,73.335,73.38,73.38,73.47,73.595,73.605,73.635,73.75,73.72,73.735,73.825,73.84,73.885,73.975,74.005,74.07,74.115,74.145,74.17,74.18,74.205,74.23,74.28,74.315
33.94,33.925,33.97,33.93,33.91,33.935,34.035,34.11,34.205,34.27,34.225,34.26,34.26,34.28,34.27,34.32,34.33,34.435,34.425,34.51,34.58,34.67,34.705,34.76,34.755,34.79,34.81,34.84,34.87,34.865,34.91,35.04,35.09,35.19,35.29,35.365,35.38,35.41,35.485,35.575,35.61,35.665,35.695,35.765,35.82,35.895,35.92,35.945,36.04,36.095,36.2,36.295,36.35,36.505,36.59,36.69,36.81,36.955,37.08,37.185,37.295,37.41,37.465,37.63,37.795,37.94,38.06,38.11,38.175,38.275,38.45,38.555,38.66,38.685,38.785,38.86,38.935,39.105,39.225,39.375,39.465,39.54,39.635,39.76,39.895,40.045,40.185,40.26,40.405,40.565,40.61,40.775,40.93,41.025,41.125,41.305,41.42,41.51,41.67,41.74,41.895,42.04,42.13,42.355,42.45,42.59,42.765,42.925,43.11,43.275,43.48,43.62,43.815,43.97,44.105,44.21,44.345,44.495,44.68,44.78,44.915,45.07,45.27,45.455,45.575,45.68,45.82,45.905,46.125,46.325,46.55,46.685,46.845,46.955,47.035,47.195,47.355,47.5,47.72,47.91,48.075,48.26,48.54,48.645,48.83,48.985,49.17,49.345,49.465,49.595,49.755,49.905,49.985,50.125,50.305,50.47,50.65,50.81,51.0,51.18,51.37,51.45,51.605,51.64,51.745,51.975,52.125,52.36,52.52,52.705,52.815,53.015,53.155,53.27,53.575,53.66,53.85,53.95,54.24,54.47,54.555,54.76,54.975,55.175,55.38,55.455,55.705,55.965,56.085,56.2,56.355,56.55,56.635,56.845,56.955,57.155,57.33,57.43,57.615,57.8,57.975,58.15,58.235,58.395,58.535,58.72,58.925,58.975,59.11,59.23,59.33,59.58,59.67,59.75,59.965,60.165,60.27,60.3,60.57,60.78,61.005,61.12,61.24,61.35,61.6,61.735,61.93,62.04,62.12,62.21,62.48,62.575,62.69,62.775,62.92,63.105,63.31,63.4,63.51,63.61,63.725,63.845,64.015,64.095,64.18,64.335,64.47,64.6,64.685,64.825,64.965,65.11,65.225,65.255,65.36,65.515,65.575,65.775,65.87,65.905,66.085,66.14,66.275,66.35,66.41,66.555,66.685,66.86,66.965,67.11,67.27,67.365,67.41,67.525,67.57,67.8,67.895,67.92,67.99,68.09,68.3,68.355,68.485,68.595,68.645,68.745,68.92,69.015,69.045,69.055,69.145,69.285,69.395,69.525,69.63,69.73,69.8,69.965,70.095,70.17
34.7,34.71,34.75,34.785,34.82,34.85,34.955,34.995,35.025,35.05,35.135,35.155,35.185,35.22,35.235,35.31,35.39,35.42,35.455,35.52,35.545,35.61,35.665,35.73,35.81,35.95,36.0,36.05,36.15,36.265,36.265,36.3,36.34,36.365,36.4,36.46,36.515,36.54,36.56,36.65,36.76,36.88,36.995,37.105,37.225,37.35,37.38,37.435,37.52,37.63,37.78,37.89,37.995,38.03,38.19,38.34,38.41,38.495,38.565,38.73,38.83,38.905,39.065,39.18,39.29,39.44,39.735,39.955,40.105,40.31,40.435,40.56,40.65,40.79,41.015,41.205,41.325,41.41,41.6,41.815,41.97,42.07,42.175,42.3,42.515,42.665,42.815,43.035,43.04,43.215,43.35,43.53,43.715,43.905,44.01,44.145,44.3,44.415,44.615,44.75,44.895,45.11,45.365,45.555,45.87,46.02,46.215,46.45,46.675,46.87,47.05,47.205,47.42,47.52,47.74,47.96,48.26,48.53,48.73,48.87,49.015,49.215,49.46,49.74,49.875,50.115,50.32,50.455,50.68,50.935,51.265,51.59,51.87,52.06,52.285,52.46,52.75,52.93,53.175,53.45,53.75,54.125,54.53,54.755,54.98,55.245,55.475,55.735,56.135,56.3,56.55,56.82,57.01,57.31,57.635,57.92,58.09,58.37,58.55,58.87,59.08,59.33,59.69,60.02,60.25,60.445,60.65,60.82,61.06,61.275,61.56,61.775,61.925,62.185,62.445,62.785,63.04,63.2,63.395,63.57,63.87,64.115,64.335,64.505,64.715,64.915,65.185,65.26,65.41,65.615,65.9,66.14,66.485,66.63,66.8,67.025,67.205,67.425,67.54,67.675,67.855,68.085,68.36,68.565,68.695,68.875,69.0,69.265,69.475,69.635,69.81,69.955,70.035,70.23,70.335,70.45,70.725,70.9,71.18,71.375,71.43,71.58,71.79,71.935,72.145,72.225,72.365,72.475,72.58,72.73,72.83,73.03,73.12,73.265,73.515,73.6,73.745,73.885,73.975,74.02,74.17,74.285,74.46,74.595,74.69,74.785,74.975,75.115,75.21,75.33,75.485,75.5,75.665,75.765,75.81,75.88,75.995,75.99,76.08,76.17,76.265,76.34,76.385,76.56,76.665,76.745,76.785,76.86,76.955,77.035,77.115,77.125,77.225,77.295,77.405,77.465,77.55,77.675,77.68,77.74,77.85,77.895,77.875,77.855,77.83,77.975,78.005,78.065,78.055,78.18,78.305,78.305,78.43,78.41,78.44,78.55,78.63,78.785,78.89,78.915
33.62,33.645,33.65,33.745,33.78,33.815,33.925,33.96,33.96,33.99,34.015,34.0,34.0,34.08,34.13,34.17,34.25,34.32,34.395,34.495,34.575,34.595,34.625,34.67,34.785,34.795,34.795,34.82,34.885,35.03,35.165,35.265,35.435,35.56,35.655,35.72,35.855,35.95,36.025,36.16,36.255,36.31,36.48,36.555,36.655,36.74,36.855,36.88,36.99,37.075,37.15,37.23,37.29,37.315,37.535,37.675,37.81,37.94,38.11,38.22,38.43,38.575,38.695,38.915,39.14,39.315,39.475,39.645,39.84,40.005,40.125,40.205,40.305,40.45,40.555,40.735,40.845,40.99,41.125,41.325,41.41,41.585,41.795,41.92,42.015,42.18,42.265,42.54,42.665,42.86,42.98,43.12,43.3,43.43,43.545,43.6,43.665,43.78,43.92,44.15,44.27,44.44,44.52,44.62,44.805,44.97,45.055,45.21,45.39,45.54,45.67,45.84,45.965,46.13,46.215,46.35,46.555,46.725,46.875,47.015,47.08,47.21,47.41,47.64,47.8,47.9,48.03,48.285,48.415,48.63,48.79,49.065,49.205,49.35,49.525,49.695,49.735,49.935,50.175,50.245,50.485,50.65,50.98,51.085,51.245,51.36,51.57,51.85,52.085,52.25,52.39,52.53,52.665,52.785,52.94,53.05,53.21,53.335,53.425,53.545,53.59,53.76,53.995,54.255,54.435,54.57,54.63,54.75,54.925,54.98,55.145,55.385,55.605,55.84,55.975,56.205,56.335,56.41,56.47,56.595,56.825,57.035,57.25,57.47,57.61,57.745,57.935,58.215,58.375,58.51,58.79,58.94,59.11,59.23,59.365,59.54,59.685,59.845,60.04,60.235,60.495,60.7,60.825,60.95,61.12,61.295,61.485,61.715,61.84,61.955,62.18,62.255,62.475,62.705,62.92,63.07,63.13,63.395,63.605,63.785,64.035,64.105,64.37,64.53,64.67,64.85,65.065,65.225,65.24,65.46,65.695,65.865,65.875,66.17,66.34,66.52,66.745,66.895,66.98,67.14,67.365,67.495,67.69,67.855,68.02,68.19,68.22,68.485,68.71,68.905,69.07,69.185,69.33,69.43,69.605,69.59,69.795,69.865,69.96,69.94,70.085,70.185,70.32,70.43,70.565,70.595,70.795,70.915,71.04,71.18,71.27,71.4,71.445,71.505,71.635,71.695,71.765,71.8,71.985,72.015,72.235,72.21,72.33,72.455,72.605,72.67,72.77,72.85,72.835,73.065,73.16,73.405,73.52,73.545,73.615,73.745,73.79,73.835,73.865,73.955
